,title,price,link,shipping,rating,seller,promotion,full,page
67,Celular Apple iPhone 13 128gb Blanco Open Box,"$
3.139.900",https://articulo.mercadolibre.com.co/MCO-961444232-celular-apple-iphone-13-128gb-blanco-open-box-_JM?searchVariation=175516880572#polycard_client=search-nordic&searchVariation=175516880572&position=30&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Llega gratis mañana,,Estilo Net,,,2
68,Asus Rog Phone 6 Dual Sim 512 Gb Blanco 16 Gb Ram,"$
3.074.847",https://www.mercadolibre.com.co/kl-asus-rog-phone-6-dual-sim-512-gb-plata-16-gb-ram/p/MCO2003045708#polycard_client=search-nordic&searchVariation=MCO2003045708&position=5&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO1413262223&sid=search,Envío gratis,5.0,Vendido por CNDONGGUANYONGQIANTECHNCOR,,,2
69,iPhone 15 Pro 128gb Esim Apple - Liberado,"$
4.800.000",https://articulo.mercadolibre.com.co/MCO-2796525880-iphone-15-pro-128gb-esim-apple-liberado-_JM?searchVariation=186703904425#polycard_client=search-nordic&searchVariation=186703904425&position=31&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Vendido por TEAMMOBILEBQ,,,2
70,Apple iPhone X 256 GB 3GB RAM Gris Espacial - Bueno (Reacondicionado),"$
984.900",https://www.mercadolibre.com.co/apple-iphone-x-256-gb-3gb-ram-gris-espacial-bueno-reacondicionado/p/MCO2000133228#polycard_client=search-nordic&searchVariation=MCO2000133228&position=6&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO2843321732&sid=search,Envío gratis,,Celucambio,,,2
71,Para Mini Smartphone Android Ultrapequeño Para Estudiantes,"$
145.346",https://articulo.mercadolibre.com.co/MCO-2858165174-para-mini-smartphone-android-ultrapequeno-para-estudiantes-_JM?searchVariation=183479754828#polycard_client=search-nordic&searchVariation=183479754828&position=32&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Vendido por CNRUZHOUSHIHAOYANSHANGMCOR,,,2
72,iPhone 13 Pro Max 256gb Grafito,"$
2.999.900",https://articulo.mercadolibre.com.co/MCO-1558975899-iphone-13-pro-max-256gb-grafito-_JM?searchVariation=183180290288#polycard_client=search-nordic&searchVariation=183180290288&position=33&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Celucambio,,,2
73,K Unihertz Phone Unihertz Tank 3s 16 Gb 512 Gb 15600 Mah Ip68,"$
2.797.218",https://www.mercadolibre.com.co/k-unihertz-phone-unihertz-tank-3s-16-gb-512-gb-15600-mah-ip68/p/MCO2003081762#polycard_client=search-nordic&searchVariation=MCO2003081762&position=49&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=&sid=search,,5.0,,,,2
74,Apple iPhone 14 Pro (128 Gb) - Negro Espacial,"$
3.900.000",https://articulo.mercadolibre.com.co/MCO-2708286014-apple-iphone-14-pro-128-gb-negro-espacial-_JM?searchVariation=185613749187#polycard_client=search-nordic&searchVariation=185613749187&position=34&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,5.0,Vendido por TEAMMOBILEBQ,,,2
75,Celular Reacondicionado iPhone 13promax 128gb Negro+acceso,"$
2.990.000",https://articulo.mercadolibre.com.co/MCO-1415236615-celular-reacondicionado-iphone-13promax-128gb-negroacceso-_JM?searchVariation=182532180939#polycard_client=search-nordic&searchVariation=182532180939&position=35&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,5.0,CELULANDER,,,2
76,iPhone XS Max 64 GB gris espacial - Excelente (Reacondicionado),"$
1.699.900",https://www.mercadolibre.com.co/iphone-xs-max-64-gb-gris-espacial-excelente-reacondicionado/p/MCO2000117594#polycard_client=search-nordic&searchVariation=MCO2000117594&position=14&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO1579286909&sid=search,Envío gratis,,REFURBI,,,2
77,"Teléfono Con Tapa, Doble Pantalla, Doble Sim, Función Esper","$
173.756",https://articulo.mercadolibre.com.co/MCO-2746358116-telefono-con-tapa-doble-pantalla-doble-sim-funcion-esper-_JM?searchVariation=186111794671#polycard_client=search-nordic&searchVariation=186111794671&position=36&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,2.3,Vendido por HARUFOXCO,,,2
78,iPhone XS 64 GB plata - Bueno (Reacondicionado),"$
1.299.900",https://www.mercadolibre.com.co/iphone-xs-64-gb-plata-bueno-reacondicionado/p/MCO2000108528#polycard_client=search-nordic&searchVariation=MCO2000108528&position=11&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO1563759407&sid=search,Envío gratis,,Celucambio,,,2
79,"Miniteléfono K688 Hello Kitty Con Tapa, Bonito Par De Teléfo","$
148.474",https://www.mercadolibre.com.co/mini-telefono-k688-hello-kitty-con-tapa-bonito-telefono-par/p/MCO2003363465#polycard_client=search-nordic&searchVariation=MCO2003363465&position=12&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO1521819639&sid=search,Envío gratis,,,,,2
80,"Teléfono Con Tapa, Doble Pantalla, Doble Sim, Función Esper","$
177.307",https://articulo.mercadolibre.com.co/MCO-2832543270-telefono-con-tapa-doble-pantalla-doble-sim-funcion-esper-_JM?searchVariation=187211548287#polycard_client=search-nordic&searchVariation=187211548287&position=37&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Vendido por CNPCTIENDA-COR,,,2
81,Mini Smartphone Android Ultrapequeño Para Estudiantes 2024.,"$
143.612",https://articulo.mercadolibre.com.co/MCO-1549755217-mini-smartphone-android-ultrapequeno-para-estudiantes-2024-_JM?searchVariation=187093277579#polycard_client=search-nordic&searchVariation=187093277579&position=38&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Vendido por CNSHENZHENSHISHANGCHUKECOR,,,2
82,Celular iPhone SE 128gb Blanco Apple,"$
749.900",https://articulo.mercadolibre.com.co/MCO-843914752-celular-iphone-se-128gb-blanco-apple-_JM?searchVariation=174029178516#polycard_client=search-nordic&searchVariation=174029178516&position=39&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Celucambio,,,2
83,iPhone SE 2022 128 Gb Reacondicionado,"$
1.094.900",https://articulo.mercadolibre.com.co/MCO-1425458835-iphone-se-2022-128-gb-reacondicionado-_JM?searchVariation=180502016064#polycard_client=search-nordic&searchVariation=180502016064&position=40&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Celucambio,,,2
84,Apple iPhone 11 (256 GB) - Negro - Bueno (Reacondicionado),"$
1.799.900",https://www.mercadolibre.com.co/apple-iphone-11-256-gb-negro-bueno-reacondicionado/p/MCO2000012509#polycard_client=search-nordic&searchVariation=MCO2000012509&position=9&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO1575113787&sid=search,Envío gratis,,Celucambio,,,2
85,Apple iPhone 13 Pro (128 GB) - Grafito,"$
2.999.900",https://www.mercadolibre.com.co/apple-iphone-13-pro-128-gb-grafito/p/MCO18494248#polycard_client=search-nordic&searchVariation=MCO18494248&position=13&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO2632342642&sid=search,Envío gratis,3.5,Vendido por MOBILE CONNECTION,,,2
86,Mini Smartphone Android Ultrapequeño Para Estudiantes 2024.,"$
156.422",https://articulo.mercadolibre.com.co/MCO-1516252631-mini-smartphone-android-ultrapequeno-para-estudiantes-2024-_JM?searchVariation=186341161609#polycard_client=search-nordic&searchVariation=186341161609&position=41&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,4.3,Vendido por CNHEISHI-COR,,,2
87,iPhone 8 Plus 64 GB gris espacial - Bueno (Reacondicionado),"$
1.099.900",https://www.mercadolibre.com.co/iphone-8-plus-64-gb-gris-espacial-bueno-reacondicionado/p/MCO2000023285#polycard_client=search-nordic&searchVariation=MCO2000023285&position=16&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO1564563223&sid=search,Envío gratis,,Celucambio,,,2
88,iPhone 11 Pro Max 256 GB verde medianoche - Excelente (Reacondicionado),"$
2.500.000",https://www.mercadolibre.com.co/iphone-11-pro-max-256-gb-verde-medianoche-excelente-reacondicionado/p/MCO2000132172#polycard_client=search-nordic&searchVariation=MCO2000132172&position=10&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO2846598952&sid=search,Envío gratis,,Vendido por NEXUSNEST,,,2
89,Asus Rog Phone 6 Dual Sim 512 Gb Plata 16 Gb Ram,"$
3.097.507",https://www.mercadolibre.com.co/asus-rog-phone-6-dual-sim-512-gb-blanco-16-gb-ram/p/MCO2005203480#polycard_client=search-nordic&searchVariation=MCO2005203480&position=7&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO1413326151&sid=search,Envío gratis,,Vendido por CNDONGGUANYONGQIANTECHNCOR,,,2
90,Mini Smartphone Android Ultrapequeño Para Estudiantes 2024.,"$
143.612",https://articulo.mercadolibre.com.co/MCO-1549780895-mini-smartphone-android-ultrapequeno-para-estudiantes-2024-_JM?searchVariation=187093267567#polycard_client=search-nordic&searchVariation=187093267567&position=42&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Vendido por CNSHENZHENKEWEICHUANGXICOR,,,2
91,iPhone SE (2nd Generation) 64 GB blanco - Bueno (Reacondicionado),"$
599.900",https://www.mercadolibre.com.co/iphone-se-2nd-generation-64-gb-blanco-bueno-reacondicionado/p/MCO2000026683#polycard_client=search-nordic&searchVariation=MCO2000026683&position=8&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO2846811452&sid=search,Envío gratis,,Celucambio,,,2
92,iPhone SE (2nd Generation) 256 GB (product)red - Bueno (Reacondicionado),"$
949.900",https://www.mercadolibre.com.co/iphone-se-2nd-generation-256-gb-productred-bueno-reacondicionado/p/MCO2000019851#polycard_client=search-nordic&searchVariation=MCO2000019851&position=1&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO2837021382&sid=search,Envío gratis,,Celucambio,,,2
93,Celular iPhone 7 Plus 32gb Plata Apple Reacondiconado,"$
634.900",https://articulo.mercadolibre.com.co/MCO-843947187-celular-iphone-7-plus-32gb-plata-apple-reacondiconado-_JM?searchVariation=174029215458#polycard_client=search-nordic&searchVariation=174029215458&position=43&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Celucambio,,,2
94,New Mini Smartphone Android Ultrapequeño Para Estudiantes.,"$
212.861",https://articulo.mercadolibre.com.co/MCO-2822180400-new-mini-smartphone-android-ultrapequeno-para-estudiantes-_JM?searchVariation=182981137046#polycard_client=search-nordic&searchVariation=182981137046&position=44&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Vendido por 3CBROTHERCO,,,2
95,"Apple iPhone XS Max, 64 Gb, Gris Espacial, Totalmente","$
2.168.990",https://articulo.mercadolibre.com.co/MCO-2810130994-apple-iphone-xs-max-64-gb-gris-espacial-totalmente-_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Vendido por USGLICGLOBALCOR,,,2
96,Celular iPhone 13 128 Gb Reacondicionado + Auriculares+ Carg,"$
2.480.000",https://articulo.mercadolibre.com.co/MCO-1339202115-celular-iphone-13-128-gb-reacondicionado-auriculares-carg-_JM?searchVariation=179930332729#polycard_client=search-nordic&searchVariation=179930332729&position=46&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,4.9,CELULANDER,,,2
97,. Mini Smartphone Android Ultrapequeño Para Estudiantes,"$
163.947",https://articulo.mercadolibre.com.co/MCO-1485987787--mini-smartphone-android-ultrapequeno-para-estudiantes-_JM?searchVariation=185161844049#polycard_client=search-nordic&searchVariation=185161844049&position=47&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Vendido por TEETOXMLCO,,,2
98,"Teléfono Celular Plegable Con Pantalla De 2g, 2.4 Pulgadas,","$
145.388",https://articulo.mercadolibre.com.co/MCO-2339716260-telefono-celular-plegable-con-pantalla-de-2g-24-pulgadas-_JM?searchVariation=182557578745#polycard_client=search-nordic&searchVariation=182557578745&position=48&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Vendido por CNFENGYU-COR,,,2
99,Apple iPhone XR 64 Gb Negro - Celulares Libre,"$
2.849.000",https://articulo.mercadolibre.com.co/MCO-1150799817-apple-iphone-xr-64-gb-negro-celulares-libre-_JM?searchVariation=176189166319#polycard_client=search-nordic&searchVariation=176189166319&position=49&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,GAMEPLAYCOMCO,,,2
100,"Apple iPhone 12 Pro Max, 128 Gb, Azul Pacífico -","$
3.957.240",https://articulo.mercadolibre.com.co/MCO-2810163192-apple-iphone-12-pro-max-128-gb-azul-pacifico--_JM#polycard_client=search-nordic&position=17&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por USGLICGLOBALCOR,,,3
101,Apple iPhone 14 (256 GB) - Medianoche,"$
3.084.900",https://www.mercadolibre.com.co/apple-iphone-14-256-gb-medianoche/p/MCO19615344#polycard_client=search-nordic&searchVariation=MCO19615344&position=5&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO2872726682&sid=search,Envío gratis,4.8,Vendido por VAGU_TECH,,,3
102,Mini Smartphone Android Ultrapequeño Para Estudiantes 2024.,"$
180.308",https://articulo.mercadolibre.com.co/MCO-1538653825-mini-smartphone-android-ultrapequeno-para-estudiantes-2024-_JM?searchVariation=186867125063#polycard_client=search-nordic&searchVariation=186867125063&position=18&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por CNLIAOCOR,,,3
103,iPhone 7 256 GB oro - Bueno (Reacondicionado),"$
484.900",https://www.mercadolibre.com.co/iphone-7-256-gb-oro-bueno-reacondicionado/p/MCO2000030667#polycard_client=search-nordic&searchVariation=MCO2000030667&position=13&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO1573533707&sid=search,Envío gratis,,Celucambio,,,3
104,"Apple iPhone 12, 64 Gb, Azul - Desbloqueado (renovado)","$
3.330.323",https://www.mercadolibre.com.co/renewed-smartphone-apple-iphone-12-64gb-blue-unlocked/p/MCO2017646164#polycard_client=search-nordic&searchVariation=MCO2017646164&position=14&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO2810727544&sid=search,Envío gratis,,Vendido por USGLICGLOBALCOR,,,3
105,iPhone 13 128gb 4gb Ram 5g,"$
3.999.900",https://articulo.mercadolibre.com.co/MCO-1552003371-iphone-13-128gb-4gb-ram-5g-_JM?searchVariation=187138251623#polycard_client=search-nordic&searchVariation=187138251623&position=19&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,TT20241121125445,,,3
106,Mini Smartphone Android Ultrapequeño Para Estudiantes 2024.,"$
143.612",https://articulo.mercadolibre.com.co/MCO-1549716493-mini-smartphone-android-ultrapequeno-para-estudiantes-2024-_JM?searchVariation=187093381057#polycard_client=search-nordic&searchVariation=187093381057&position=20&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por CNGUIZHOUSHENGYANGCHENMCOR,,,3
107,Celular iPhone 13 Pro 256gb - Garantía 14 Meses,"$
4.699.900",https://articulo.mercadolibre.com.co/MCO-908841385-celular-iphone-13-pro-256gb-garantia-14-meses-_JM?searchVariation=174644989148#polycard_client=search-nordic&searchVariation=174644989148&position=21&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,REFURBI,,,3
108,"Teléfono Con Tapa, Doble Pantalla, Doble Sim, Función Esper","$
177.307",https://articulo.mercadolibre.com.co/MCO-2748076744-telefono-con-tapa-doble-pantalla-doble-sim-funcion-esper-_JM?searchVariation=186131428321#polycard_client=search-nordic&searchVariation=186131428321&position=22&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por PTSHOPCO,,,3
109,Apple iPhone 14 128 Gb+ 6gb - Medianoche,"$
3.699.900",https://articulo.mercadolibre.com.co/MCO-2838816642-apple-iphone-14-128-gb-6gb-medianoche-_JM?searchVariation=187332995425#polycard_client=search-nordic&searchVariation=187332995425&position=23&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,TT20241121125445,,,3
110,"Apple iPhone SE (segunda Generación), Versión Estadounidense","$
1.377.618",https://articulo.mercadolibre.com.co/MCO-2810117928-apple-iphone-se-segunda-generacion-version-estadounidense-_JM#polycard_client=search-nordic&position=24&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por USGLICGLOBALCOR,,,3
111,Apple iPhone 14 Pro Max (1 TB) - Color plata (Nuevo con caja abierta),"$
4.699.900",https://www.mercadolibre.com.co/apple-iphone-14-pro-max-1-tb-color-plata-nuevo-con-caja-abierta/p/MCO2015823269#polycard_client=search-nordic&searchVariation=MCO2015823269&position=12&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO1585754947&sid=search,Envío gratis,,Vendido por MOBILE CONNECTION,,,3
112,Apple iPhone 15 Pro (512 GB) - Titanio Natural (Nuevo con caja abierta),"$
4.699.900",https://www.mercadolibre.com.co/apple-iphone-15-pro-512-gb-titanio-natural-nuevo-con-caja-abierta/p/MCO2016209278#polycard_client=search-nordic&searchVariation=MCO2016209278&position=10&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO1585803787&sid=search,Envío gratis,,Vendido por MOBILE CONNECTION,,,3
113,"Mini Teléfono Plegable Para Personas Mayores: 2 G, Doble Sim","$
130.845",https://www.mercadolibre.com.co/mini-folding-phone-for-elderly-rechargeable-dual-sim-hd/p/MCO2012465272#polycard_client=search-nordic&searchVariation=MCO2012465272&position=11&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO2841774726&sid=search,Envío gratis,,Vendido por BRIGHTCHOICECOR,,,3
114,Celular iPhone XS Max 256gb - Garantía 14 Meses,"$
1.799.900",https://articulo.mercadolibre.com.co/MCO-908872790-celular-iphone-xs-max-256gb-garantia-14-meses-_JM?searchVariation=174645064746#polycard_client=search-nordic&searchVariation=174645064746&position=25&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,REFURBI,,,3
115,Apple iPhone 14 Pro Max (512 GB) - Color oro (Nuevo con caja abierta),"$
4.499.900",https://www.mercadolibre.com.co/apple-iphone-14-pro-max-512-gb-color-oro-nuevo-con-caja-abierta/p/MCO2016202344#polycard_client=search-nordic&searchVariation=MCO2016202344&position=1&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO1585881393&sid=search,Envío gratis,,Vendido por MOBILE CONNECTION,,,3
116,iPhone SE 2022 64gb Reacondicionado,"$
899.900",https://articulo.mercadolibre.com.co/MCO-1425412943-iphone-se-2022-64gb-reacondicionado-_JM?searchVariation=180501916822#polycard_client=search-nordic&searchVariation=180501916822&position=26&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Celucambio,,,3
117,Apple iPhone 14 Pro (128 GB) - Negro espacial (Nuevo con caja abierta),"$
3.299.000",https://www.mercadolibre.com.co/apple-iphone-14-pro-128-gb-negro-espacial-nuevo-con-caja-abierta/p/MCO2015823263#polycard_client=search-nordic&searchVariation=MCO2015823263&position=7&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO1585793285&sid=search,Envío gratis,,Vendido por MOBILE CONNECTION,,,3
118,"Apple iPhone XR, Versión Estadounidense, 128 Gb, Blanco, Gsm","$
1.994.346",https://articulo.mercadolibre.com.co/MCO-1536968009-apple-iphone-xr-version-estadounidense-128-gb-blanco-gsm-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por USGLICGLOBALCOR,,,3
119,"Apple iPhone SE 3.ª Generación, 64 Gb, Midnight - Desbloquea","$
2.220.271",https://articulo.mercadolibre.com.co/MCO-1536682581-apple-iphone-se-3-generacion-64-gb-midnight-desbloquea-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por USGLICGLOBALCOR,,,3
120,iPhone 8 Plus 256gb Rojo Apple Reacondicionado,"$
899.900",https://articulo.mercadolibre.com.co/MCO-843921358-iphone-8-plus-256gb-rojo-apple-reacondicionado-_JM?searchVariation=174029304179#polycard_client=search-nordic&searchVariation=174029304179&position=29&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Celucambio,,,3
121,Apple iPhone 14 Pro 256 Gb - Morado Oscuro Celular Libre,"$
7.999.000",https://articulo.mercadolibre.com.co/MCO-1150812258-apple-iphone-14-pro-256-gb-morado-oscuro-celular-libre-_JM?searchVariation=176189241759#polycard_client=search-nordic&searchVariation=176189241759&position=30&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,GAMEPLAYCOMCO,,,3
122,iPhone 13 Pro Max 256gb Verde,"$
2.999.900",https://articulo.mercadolibre.com.co/MCO-2836432988-iphone-13-pro-max-256gb-verde-_JM?searchVariation=183180202758#polycard_client=search-nordic&searchVariation=183180202758&position=31&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Celucambio,,,3
123,iPhone 16 Pro Max De 256gb Esim Color Black Titanium Color Dorado Claro,"$
5.550.000",https://www.mercadolibre.com.co/iphone-16-pro-max-de-256gb-esim-color-black-titanium-color-dorado-claro/p/MCO47604524#polycard_client=search-nordic&searchVariation=MCO47604524&position=9&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO2869562188&sid=search,Envío gratis,,Vendido por J20250513220906,,,3
124,"Apple iPhone 14 Pro, 256 Gb, Plateado - Desbloqueado","$
6.095.749",https://articulo.mercadolibre.com.co/MCO-2810117926-apple-iphone-14-pro-256-gb-plateado-desbloqueado-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por USGLICGLOBALCOR,,,3
125,iPhone 11 De 64gb Blanco + Zte A31 De 32gb Gris,"$
1.164.900",https://articulo.mercadolibre.com.co/MCO-1554198343-iphone-11-de-64gb-blanco-zte-a31-de-32gb-gris-_JM?searchVariation=183105435812#polycard_client=search-nordic&searchVariation=183105435812&position=33&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Celucambio,,,3
126,Apple iPhone 13 Pro Max 128 Gb - Azul Sierra (bateria 86%),"$
2.799.000",https://articulo.mercadolibre.com.co/MCO-2364692678-apple-iphone-13-pro-max-128-gb-azul-sierra-bateria-86-_JM?searchVariation=182686161391#polycard_client=search-nordic&searchVariation=182686161391&position=34&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por MPAZCO,,,3
127,iPhone 15 Plus 128gb 6gb Ram Apple,"$
3.050.990",https://articulo.mercadolibre.com.co/MCO-2842788316-iphone-15-plus-128gb-6gb-ram-apple-_JM?searchVariation=183276033742#polycard_client=search-nordic&searchVariation=183276033742&position=35&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por MICELUCO,,,3
128,iPhone 15 Plus 128gb Verde,"$
3.499.900",https://articulo.mercadolibre.com.co/MCO-1564705949-iphone-15-plus-128gb-verde-_JM?searchVariation=183281262308#polycard_client=search-nordic&searchVariation=183281262308&position=36&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Celucambio,,,3
129,Celular iPhone XS Max 64gb - Garantía 14 Meses,"$
1.699.900",https://articulo.mercadolibre.com.co/MCO-908854171-celular-iphone-xs-max-64gb-garantia-14-meses-_JM?searchVariation=174645008555#polycard_client=search-nordic&searchVariation=174645008555&position=37&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,REFURBI,,,3
130,"Apple iPhone 13 Pro, 128 Gb, Sierra Blue - Desbloqueado","$
4.413.148",https://articulo.mercadolibre.com.co/MCO-2810131274-apple-iphone-13-pro-128-gb-sierra-blue-desbloqueado-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por USGLICGLOBALCOR,,,3
131,Apple iPhone 14 (128 Gb) - Medianoche,"$
2.270.000",https://articulo.mercadolibre.com.co/MCO-1547543179-apple-iphone-14-128-gb-medianoche-_JM?searchVariation=182998870644#polycard_client=search-nordic&searchVariation=182998870644&position=39&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por DTC_TIENDA,,,3
132,Apple iPhone 16e 128 Gb Negro,"$
4.227.640",https://articulo.mercadolibre.com.co/MCO-1566098317-apple-iphone-16e-128-gb-negro-_JM#polycard_client=search-nordic&position=40&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por IGMSLLCCOR,,,3
133,iPhone 12 Pro Max Oro 128gb,"$
2.699.900",https://articulo.mercadolibre.com.co/MCO-2836616766-iphone-12-pro-max-oro-128gb-_JM?searchVariation=183180000918#polycard_client=search-nordic&searchVariation=183180000918&position=41&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Celucambio,,,3
