title,price,link,shipping,seller,promotion,full,discount,avg_rating,total_ratings,comments_count,summary,reviews,page
"Escuadra Profesional En Aluminio Para Carpinteria, De 7",$18.900,https://articulo.mercadolibre.com.co/MCO-972796205-escuadra-profesional-en-aluminio-para-carpinteria-de-7-_JM#polycard_client=search-nordic&position=40&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO972796205&sid=search,,HRICARDO13,,,,4.5,86 calificaciones,31 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '03 ago. 2024', 'content': 'El producto como tal es practico pero tiene acabados de baja calidad.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '04 mar. 2025', 'content': 'Muy buena la calidad y precio.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '22 jun. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '19 jun. 2024', 'content': 'Es justo lo que pedí lo recomiendo.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '14 mar. 2024', 'content': 'Tal como se esperaba.', 'likes': 'Es útil'}]",1
"Sierra De Mesa, Sierra Multifuncional, Mini Herramienta De C",$2.057.108,https://www.mercadolibre.com.co/table-saw-small-multifunctional-mini-desktop-electric/p/MCO2007596308#polycard_client=search-nordic&searchVariation=MCO2007596308&position=18&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2780909820&sid=search,Envío gratis,COMPRATECHCO,,,,,,,,[],1
Cepillo Eléctrico Para Carpintería M,$228.999,https://articulo.mercadolibre.com.co/MCO-1504842207-cepillo-electrico-para-carpinteria-m-_JM?searchVariation=182205655608#polycard_client=search-nordic&searchVariation=182205655608&position=41&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f,Envío gratis,VENTAS_DUO,,,,4.8,5 calificaciones,3 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '31 mar. 2025', 'content': 'Trabaja excelentemente, espero seguir disfrutándolo asi.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '23 ene. 2025', 'content': 'Se ve bien, pero aun no lo uso.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '17 ene. 2025', 'content': 'Excelente.', 'likes': 'Es útil'}]",1
Mini Sierra Mágica Multifunción Para Carpintería 8 En 1,$28.900,https://articulo.mercadolibre.com.co/MCO-942177845-mini-sierra-magica-multifuncion-para-carpinteria-8-en-1-_JM?searchVariation=175007218988#polycard_client=search-nordic&searchVariation=175007218988&position=42&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f,,TELEPRODUCTOS BOGOTA,,,,,,,,[],1
Cepillo Madera Carpintería Garlopa 5cm Desbaste Carpintero,$46.400,https://articulo.mercadolibre.com.co/MCO-2800907034-cepillo-madera-carpinteria-garlopa-5cm-desbaste-carpintero-_JM#polycard_client=search-nordic&position=43&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2800907034&sid=search,,LOSMAYORISTAS-ECOMMERCE,,,,4.7,3 calificaciones,1 comentario,,"[{'rating': 'Calificación 4 de 5', 'date': '23 abr. 2025', 'content': 'Muy práctico fiel a la descripción se ve de buen material.', 'likes': 'Es útil'}]",1
Base De Enrutador De Madera Fresadora Base Carpintería,$64.900,https://articulo.mercadolibre.com.co/MCO-2599498152-base-de-enrutador-de-madera-fresadora-base-carpinteria-_JM?searchVariation=181295812294#polycard_client=search-nordic&searchVariation=181295812294&position=44&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f,Envío gratis,PAPELERIANUTIBARA,,FULL,,5.0,1 calificación,,,[],1
Prensa Rápida Tipo Pesado #12 Prr612 Uyustools,$39.900,https://www.mercadolibre.com.co/prensa-rapida-tipo-pesado-12-prr612-uyustools/p/MCO38658727#polycard_client=search-nordic&searchVariation=MCO38658727&position=19&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2650600074&sid=search,,TUFERRETERIA,,,,5.0,2 calificaciones,,,[],1
Perforadora Cortadora Tapatornillos 8mm Carpinteria/cuero,$89.900,https://articulo.mercadolibre.com.co/MCO-1976452218-perforadora-cortadora-tapatornillos-8mm-carpinteriacuero-_JM#polycard_client=search-nordic&position=45&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1976452218&sid=search,Envío gratis,ARMANDOINSTALACIONES,,FULL,,4.6,17 calificaciones,7 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '14 ago. 2024', 'content': 'Me gusta mucho la robustez del material, se siente de muy buena calidad y en efecto hace perforaciones exactas de 8mm. Muy contento con mi nueva herramienta que sin duda alguna, me permitirá realizar trabajos en madera con una excelente terminación.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '14 dic. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '10 oct. 2024', 'content': 'Excelente herramienta.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '17 may. 2024', 'content': 'Es buena, pero le falta calidad en los bordes de la perforación.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '06 nov. 2023', 'content': 'Excelente producto, se ve sólido, de buena calidad y corta bien. Un poco costoso viendo su tamaño, pero perfecto para sacar los tapa tornillos.', 'likes': 'Es útil'}]",1
Juego De Brocas Para Carpintería De 6 Piezas,$35.524,https://www.mercadolibre.com.co/-taladro-y-escariador-de-carburo-6-piezas/p/MCO2005074860#polycard_client=search-nordic&searchVariation=MCO2005074860&position=20&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2816036502&sid=search,,CNMOUTIAO-COR,,,,,,,,[],1
Broca De Ranuradora De Carburo Cementado Con 4 Hojas,$22.636,https://www.mercadolibre.com.co/para-roteador-bit-2pcs-8mm-shank-quadrado-dente-alta-dureza/p/MCO2000796601#polycard_client=search-nordic&searchVariation=MCO2000796601&position=21&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1566549159&sid=search,,CNTIHOACOR,,,,,,,,[],1
"Con Pantalla Digital, Regla Angular Para Carpintería, Regla",$53.369,https://www.mercadolibre.com.co/con-pantalla-digital-regla-angular-for-carpinteria-regla/p/MCO2005854757#polycard_client=search-nordic&searchVariation=MCO2005854757&position=22&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2305903972&sid=search,,CNLUCKYBOY-COR,,,,,,,,[],1
Mini Sierra De Mesa Multifuncional Para Carpintería De Brico,$644.808,https://www.mercadolibre.com.co/mini-mesa-multifuncional-sierra-angulo-ajustable-electrico/p/MCO2016177398#polycard_client=search-nordic&searchVariation=MCO2016177398&position=23&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1538794047&sid=search,Envío gratis,TOOARTSCO,,,,,,,,[],1
Cepillo Eléctrico Profesional Para Madera Carpintería,$185.500,https://articulo.mercadolibre.com.co/MCO-1470551085-cepillo-electrico-profesional-para-madera-carpinteria-_JM?searchVariation=184447086473#polycard_client=search-nordic&searchVariation=184447086473&position=46&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f,Envío gratis,MN20240613113013,,,,3.0,3 calificaciones,,,[],1
"Plantilla Círculos Para Carpintería, Máquina",$55.764,https://www.mercadolibre.com.co/plantilla-de-de-circulos-para-carpinteria-maquina-de/p/MCO2014460612#polycard_client=search-nordic&searchVariation=MCO2014460612&position=24&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1448712307&sid=search,,CNHUAZIXICOR,,,,,,,,[],1
Prensa Esquinera Con Resorte Carpintería 90grados X 4 Piezas,$35.500,https://articulo.mercadolibre.com.co/MCO-1473536572-prensa-esquinera-con-resorte-carpinteria-90grados-x-4-piezas-_JM#polycard_client=search-nordic&position=47&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1473536572&sid=search,,HRICARDO13,,,,4.7,68 calificaciones,26 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '04 feb. 2024', 'content': 'Soy carpintero y sí las recomiendo 100%. Solo hay que tener en cuenta que estas son prensas rápidas, lo que quiere decir que están diseñadas para ayudar que una sola persona pueda ensamblar más rápido un mueble sin ayudante. Tienen excelente relación calidad precio. Solo sirven para sostener piezas de 5mm a 22mm de espesor como máximo. Perfectas para armar muebles de aglomerado. Al principio son difíciles de poner pero con práctica se vuelve fácil. Tienen una fuerza de apriete muy bueno pero no se deben comparar con las prensas esquineras metálicas de tornillo porque no están diseñadas para las mismas funciones. Les recomiendo que vean videos sobre las diferencias en internet antes de comprar. Todo carpintero debería tener tanto estas prensas rápidas como las metálicas de tornillo. Recomendadas.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '03 ago. 2024', 'content': 'Se ve de buena calidad es de manejo casero por su acabado y materiales.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '19 ene. 2024', 'content': 'Buen producto, toca tener buena fuerza para utilizarlas.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '12 abr. 2025', 'content': 'Muy bueno y practico quedo conforme.\nGracias.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '17 mar. 2025', 'content': 'Buen producto.', 'likes': 'Es útil'}]",1
Guía Para Instalación De Puerta De Gabinete - Carpintería,$73.100,https://articulo.mercadolibre.com.co/MCO-2812635382-guia-para-instalacion-de-puerta-de-gabinete-carpinteria-_JM?searchVariation=182856311664#polycard_client=search-nordic&searchVariation=182856311664&position=48&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f,Envío gratis,ONETOOL,,FULL,,5.0,1 calificación,1 comentario,,"[{'rating': 'Calificación 5 de 5', 'date': '26 feb. 2025', 'content': 'Muy buena calidad, muy práctico super recomendado.', 'likes': 'Es útil'}]",1
"Set.brocas Cuadradas Madera Mortaja Acero 1/4 , 5/16 , 3/8",$148.210,https://www.mercadolibre.com.co/4-brocas-de-agujero-cuadrado-para-carpinteria/p/MCO2000580187#polycard_client=search-nordic&searchVariation=MCO2000580187&position=25&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2786057134&sid=search,Envío gratis,CNYOUTHUPCOR,,,,,,,,[],1
"Fresa De Acero De Tungsteno, 7 Unidades/juego De 6 Asas, No",$27.015,https://www.mercadolibre.com.co/broca-para-carpinteria-fresado-de-vastago-redondo-recto-7/p/MCO2011587741#polycard_client=search-nordic&searchVariation=MCO2011587741&position=26&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2866630378&sid=search,,FLAMECO,,,,,,,,[],1
Carpintería Ajustable Con Regla Cuadrada Combinada De 300 Mm,$77.575,https://www.mercadolibre.com.co/regua-quadrada-combinada-de-300-mm-para-carpintaria/p/MCO2011132285#polycard_client=search-nordic&searchVariation=MCO2011132285&position=27&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1528281221&sid=search,Envío gratis,CNPINGDINGSHANSHICHUNHECOR,,,,5.0,2 calificaciones,,,[],1
"Máquina De Torno Para Sierra De Mesa, Sierra Para Carpinterí",$2.064.213,https://www.mercadolibre.com.co/table-saw-woodworking-saw-cutting-band-machine-lathe-tool/p/MCO2009838622#polycard_client=search-nordic&searchVariation=MCO2009838622&position=28&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1503060379&sid=search,Envío gratis,BUYONLINECO,,,,,,,,[],1
Rebordeadora 1/4  Trabajo Semi Pesado Ruteadora Fresadora,$194.990,https://articulo.mercadolibre.com.co/MCO-2562642428-rebordeadora-14-trabajo-semi-pesado-ruteadora-fresadora-_JM?searchVariation=181160533730#polycard_client=search-nordic&searchVariation=181160533730&position=49&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f,Envío gratis,MILEY IMPORTADORA,,,,4.3,3 calificaciones,2 comentarios,,"[{'rating': 'Calificación 4 de 5', 'date': '09 abr. 2025', 'content': 'Funciona bien, le di un uso continuo y me parece que trabajo bien, eso sí hay que dejarla enfriar cuando el trabajo es largo para no dañarla. Estar pendiente de las tapas donde van las escobillas porque con el uso se van desenrroscando y llega al punto que se apaga ( solo es apretar).', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '08 ene. 2025', 'content': 'Funciona muy bien. Sería deseable una mejor regleta para graduar la profundidad de corte, por lo demás, es muy buen producto.', 'likes': 'Es útil'}]",1
Abrazaderas De Instalación Frontal Para Cajón Carpinteria,$73.900,https://articulo.mercadolibre.com.co/MCO-1291578686-abrazaderas-de-instalacion-frontal-para-cajon-carpinteria-_JM#polycard_client=search-nordic&position=50&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1291578686&sid=search,Envío gratis,ONETOOL,,FULL,,4.7,34 calificaciones,12 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '12 mar. 2025', 'content': 'La lámina es bastante gruesa.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '26 feb. 2025', 'content': 'Muy satisfecho.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '01 feb. 2025', 'content': 'Muy prácticas.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '23 ago. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '30 abr. 2024', 'content': 'Muy práctico, y de muy buena calidad.', 'likes': 'Es útil'}]",1
"Enrutador De Madera, Recortadora, Fresadora, Base Circular",$57.458,https://www.mercadolibre.com.co/f-plantilla-circulos-para-carpinteria-maquina/p/MCO2001318856#polycard_client=search-nordic&searchVariation=MCO2001318856&position=29&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2838658204&sid=search,,CNTESTLANGCOR,,,,,,,,[],1
"Fresa Copiadora  38 Mm De Corte, Ruteadora 1/4, Carpintería",$32.810,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=1xHNhdScTDaKOE67aBKfgiKnveZ4XRQAaRxSlgwP2qYfYPm%2BpMlr3p8CDefwfmbAq%2FQtTAbSRRjDMxnLEAFJ4KHD9GDBXYm4osAE3nsJ2moIRMt4E%2BiYLxj6HrGdm%2FGBc3AJ8bgBdG2SW4olhTpsBx8XyRQUW9Dj4EQ91B%2FV6pKAT9jEoeHajPdFSPmNbE7dqBnJk9v3f6gAP6g8wznyJZDI80PBIgi2h7L1wDVdQre8hq5mrKNRJB07JbKYVxdHf%2FdrVmbUppOlfrtC4Nn8t8NU5nWDZTx4lxDLTV8hpobd98uMPi6Zuqxte9mjLZQJ1rGp1vjkAP2n1fWYNrv0cjesC8amTj%2FQWHVGXvSjWQB7J7NyL2cIfUmQxg8%2BEaYVHceONUnnVsMVgO4xHp9VhGGuwd4blbiwCarzKdKGTem7aEZa1Gg%2B3WDy29AHxs6TOYr4WTFnJAqX%2FbL8bcvigWu8WMYRYI5kkWyEqT5NbufPsHln%2BOKmXW%2FOuOXn481vlk96nOB6MQLNNhj1XTXfGJDfONHRj%2B3QM9xOBBkOPVRl%2Fs1JtwDzGQ8p5ucsrex%2Fipe53r61nD%2BbEP8LxGq7pmtKXJicLQp1%2FaQUp2LBgRRXJ%2BZta6GouCY1bou1smGpxiaVKwTH4goxKtFQAzeRUFnfrkiqlLG6%2FB0lHe%2BBxIQ0jzxK%2FPtfDSHIxnF3IJo78QVyN%2FWEnQJeIAyZvS5GTPo3sgjJngYyufW%2BZ03%2FqRBmZLV7PtG6JlImm0h6%2FaHMt8zlqw%2BTDyMnd64ljyWHBO2X#polycard_client=search-nordic&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO923403207&sid=search,,ONETOOL,Promocionado,FULL,,4.7,25 calificaciones,8 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '04 nov. 2024', 'content': 'Funciona bien.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '28 oct. 2024', 'content': 'Buena presentación se ve de buena calidad.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '15 oct. 2024', 'content': 'Exelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '05 oct. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '17 ene. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}]",2
Cepillo Para Madera Eléctrico Profesional Carpinteria,$184.900,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=K1rmzsY1ntEEhH%2FkIY%2BooIKvMR3PXJnQUG1UPqJAxdOip4hB7SyUIH05DZmXeOQP0cM27vrl9bqMTCO1WwgJ98syq2BkKevcZlI7yUWkj9L0xjERxLy7b8sNHEGSw98gevw%2Fx4%2BtuOPjhRFJUJlRAvgaeag9%2FCNydcEnwenntbptqhec4zv1K%2Bn4bl2R7rmSVe%2BetTlznyAkHyEEWZ8VOTOwOw6uQc%2BBaXbdPKkLMQnYZD4OCUImxgmga1hDKv6%2FCbL16F56PZIyXO0MYDMLYbgJK0WZHN02sZz2DvROn05Q7YkPKAqEUdKuZ3Jt6Ufv0sjKHx6GLZNMui89v7Z%2BXnT8GDRacJ489H7ho7ampff6WR9c57DLobR1J%2Fi3GKwcK2huaEld2Ljbdcik%2FUCr%2BC3Ty6G181FiF8ST9D3MIXz3r%2FsW%2FDfbHhzGvWe%2F0x37bhbKsN4gYI34YdsemrOBKtPiq2OIlx5PgYR3%2BUMHbLCatxFY0xUN00wzjaBkM1WVFa0mPIx5kOKpOB3t5fv11D%2B8XCHH1IWo8dhf80z1AMuvbO4Eu8COu6uOCu68xevZxNGclP7VTfopSwSDoi72QZ4wBvtGSTwymAUdGBEwmBQH4zh%2F69cPkGScPuHFrCnmRLniy6Acmxx4B0Cv9VadKkgS2u2ImSs61gYXlzbcWCZW1jMFOoiX3a0Ev5Afky6JYGf5AToMUA4peE%2Bui%2Bo7%2F6ZjOGMuDSf8xY7f0mcreFV0yQy%2FLD9%2BY5%2FNrCD8K1yPUYhNhrHHt1RIzkR6eoXKn6Bsiu3uKDbQho0lyuDbR1zYyy7hFoxeTMKEqBMw2CsHc5735AwBESd713pKO9f52LXGJjN1KA9u94c9M5F8AHbkyQBmFMQ%3D&searchVariation=177820768023#polycard_client=search-nordic&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d,Envío gratis,Americo Shop,Promocionado,FULL,,4.6,19 calificaciones,5 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '12 ago. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '23 may. 2025', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '05 ene. 2025', 'content': 'Espero q bien no lo e probado.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '12 feb. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 3 de 5', 'date': '27 jul. 2024', 'content': 'Sin comentarios.', 'likes': 'Es útil'}]",2
Cuchillo Cartonero Navaja Brooklyn Corta Carton Profesional,$49.990,https://www.mercadolibre.com.co/cuchillo-cartonero-navaja-brooklyn-corta-carton-profesional/p/MCO29336162?searchVariation=MCO29336162#polycard_client=search-nordic&searchVariation=MCO29336162&position=3&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO2140929600&sid=search,,BUILDER CO,,FULL,,4.8,60 calificaciones,26 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '06 feb. 2024', 'content': 'Una pregunta la abrí pero no puedo cerrarla. Gracias.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '11 dic. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '03 feb. 2024', 'content': '', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '16 jun. 2025', 'content': 'Tan sólo no viene con funda como se ve en la foto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '06 abr. 2025', 'content': 'Exelente.', 'likes': 'Es útil'}]",2
Pistola P/pintar Baja Presión Entrada Superior Truper 19510 Color Gris,$65.000,https://www.mercadolibre.com.co/pistola-ppintar-baja-presion-entrada-superior-truper-19510-color-gris/p/MCO29227326?searchVariation=MCO29227326#polycard_client=search-nordic&searchVariation=MCO29227326&position=4&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1424624809&sid=search,Envío gratis,RAJO20240112165848,,,,3.7,10 calificaciones,3 comentarios,,"[{'rating': 'Calificación 4 de 5', 'date': '07 oct. 2024', 'content': 'La pistola es buena , cumple con su función, lo único aunque no es limitante es el resorte para graduar el flujo de pintura es algo incómodo para ajustarlo. Por lo demás muy bien.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '11 jun. 2025', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '03 feb. 2025', 'content': 'La pistola se ve de buena calidad, pero no trae boquillas de repuesto, ademas la que compre venía con un acople viejo, probablemente se lo cambiaron, de resto es buen producto y cumple con lo prometido.', 'likes': 'Es útil'}]",2
Mini Martillo Carpintero,$8.381,https://www.mercadolibre.com.co/mini-martillo-carpintero/p/MCO28910044#polycard_client=search-nordic&searchVariation=MCO28910044&position=5&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO2409858450&sid=search,,TUFERRETERIA,,,,4.9,29 calificaciones,6 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '02 abr. 2025', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '31 dic. 2024', 'content': 'Muy buen tamaño y apenas para lo que necesito.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '11 dic. 2024', 'content': 'Excelente producto porque funcionalmente cumple y la calidad de los materiales es buena.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '03 nov. 2024', 'content': 'Muy bueno y por buen precio.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '21 jul. 2024', 'content': 'Muy elegante y fuerte.', 'likes': 'Es útil'}]",2
Grapadora Metálica Industrial 3 En 1 St1000 Covo,$34.900,https://www.mercadolibre.com.co/grapadora-metalica-industrial-3-en-1-st1000-covo/p/MCO47730123#polycard_client=search-nordic&searchVariation=MCO47730123&position=6&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1565602013&sid=search,,TUFERRETERIA,,,,5.0,3 calificaciones,1 comentario,,"[{'rating': 'Calificación 5 de 5', 'date': '09 abr. 2025', 'content': 'Muy bueno.', 'likes': 'Es útil'}]",2
2×base Enrutador Madera Fresadora Base Carpintería,$52.336,https://www.mercadolibre.com.co/2base-enrutador-madera-fresadora-base-carpinteria/p/MCO2020352004#polycard_client=search-nordic&searchVariation=MCO2020352004&position=7&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO2792275098&sid=search,,CNJUNWEITAISHENZHENKEJICOR,,,,,,,,[],2
"Serrucho Para Marquetería 10'', 9 Dpp, Truper 18164",$24.600,https://www.mercadolibre.com.co/serrucho-para-marqueteria-10-9-dpp-truper-18164/p/MCO24335194#polycard_client=search-nordic&searchVariation=MCO24335194&position=8&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO2769417462&sid=search,,HERROBLECOM,,,,4.7,12 calificaciones,3 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '14 nov. 2024', 'content': 'Great.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '29 feb. 2024', 'content': 'Excelente herramienta.', 'likes': 'Es útil'}, {'rating': 'Calificación 3 de 5', 'date': '25 may. 2025', 'content': 'Creo que en truper no entienden que este tipo de serruchos, deberían tener los dientes más pequeños, ya que es una herramienta para cortes finos. Tiene nueve dientes por pulgada (9dpp), y debería tener al menos doce, ya que con nueve no se tiene tanta precisión, y no existe diferencia con los otros serruchos de costilla truper, que tienen el mismo número de dientes.\nClaro que vi que el anuncio decía el dato de los dientes, pero confiaba en que fuese un error.', 'likes': 'Es útil'}]",2
Plantilla De Círculos Para Máquina De Carpintería,$82.656,https://www.mercadolibre.com.co/plantilla-circulos-para-carpinteria-maquina/p/MCO2007246146#polycard_client=search-nordic&searchVariation=MCO2007246146&position=9&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1562010237&sid=search,Envío gratis,CNLISHUIYUFENGECOMMERCCOR,,,,,,,,[],2
Disco Diablo Freud D0760a Hoja Para Madera 7-1/4 60 Dientes Color Rojo,$169.600,https://www.mercadolibre.com.co/disco-diablo-freud-d0760a-hoja-para-madera-7-14-60-dientes-color-rojo/p/MCO23506860#polycard_client=search-nordic&searchVariation=MCO23506860&position=10&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1968529642&sid=search,Envío gratis,VARMONT44,,,,5.0,6 calificaciones,3 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '21 may. 2025', 'content': 'Muy bueno.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '08 mar. 2025', 'content': 'Muy bueno da un corte perfecto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '23 may. 2024', 'content': 'De buena calidad, el corte es presiso y no daña la lámina.', 'likes': 'Es útil'}]",2
Cortadora Bordes Perfiladora Cantos Doble Filo Carpintería,$42.000,https://articulo.mercadolibre.com.co/MCO-927472888-cortadora-bordes-perfiladora-cantos-doble-filo-carpinteria-_JM#polycard_client=search-nordic&position=31&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO927472888&sid=search,,ayetodocom,,FULL,,4.3,66 calificaciones,28 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '13 mar. 2024', 'content': 'Buen producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '13 feb. 2024', 'content': 'Es perfecto, muy buen producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '07 feb. 2024', 'content': 'Muy bueno.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '17 ene. 2024', 'content': 'Aun no lo he estrenado pero se ve de buena calidad.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '09 dic. 2023', 'content': 'Funciona muy bien para mis necesidades.', 'likes': 'Es útil'}]",2
